# requirement_level_code,M,M,M,M,R,R,R,R,O,O,R,R,R,R,R,R,HR
# section,PCR,PCR,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Bioinformatics,Library preparation sequencing
samp_name,assay_name,pcr_plate_id,lib_id,seq_run_id,lib_conc,lib_conc_unit,lib_conc_meth,phix_perc,mid_forward,mid_reverse,filename,filename2,checksum_filename,checksum_filename2,associatedSequences,input_read_count,platform
SEUSMBON_HG24062_CAL_CAL3_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-25C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-25C-16S_R1.fastq.gz,HG24062-25C-16S_R2.fastq.gz,0b61817e5c080f7b47ac9362f0a604b1,a8f3525b8289aebbbdb872b19be82488,,167767,ELEMENT
SEUSMBON_HG24062_BG_BG2_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-21C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-21C-16S_R1.fastq.gz,HG24062-21C-16S_R2.fastq.gz,a70eeffb512b26011c92ba400cca6d98,8e81edd8bdaffbb24be9376b1fd3b6e8,,153909,ELEMENT
SEUSMBON_HG24062_BG_BG7_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-18A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-18A-16S_R1.fastq.gz,HG24062-18A-16S_R2.fastq.gz,9534e706a27cbd24c8f7dcd12c5d7493,6b41588f907f3644f41b4fcd70e44d09,,129697,ELEMENT
SEUSMBON_HG24062_BG_BG2_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-21B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-21B-16S_R1.fastq.gz,HG24062-21B-16S_R2.fastq.gz,f1cc24b70c0ee0251d129c5ebd0cf511,d0dec8eb5f6bfe5976ac0e54233bd6b9,,304605,ELEMENT
SEUSMBON_HG24062_RP_RP1_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-23A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-23A-16S_R1.fastq.gz,HG24062-23A-16S_R2.fastq.gz,e3b6e714bd5c7534f31379d8e61fcad4,39547c1b2b7a280c235e993b6e19aa3a,,87881,ELEMENT
SEUSMBON_HG24062_V_V8_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-16A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-16A-16S_R1.fastq.gz,HG24062-16A-16S_R2.fastq.gz,1791558b6723f05e991903b0358b5cf9,d116e0758c38b787dc745a3077b74d41,,393721,ELEMENT
SEUSMBON_HG24062_CAL_CAL5_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-26B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-26B-16S_R1.fastq.gz,HG24062-26B-16S_R2.fastq.gz,2be069a8848a6cf3a9c4782331882a33,453129ecfaea1ad1e7c68b1a9c752ffe,,212889,ELEMENT
SEUSMBON_HG24062_CAL_CAL1_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-24C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-24C-16S_R1.fastq.gz,HG24062-24C-16S_R2.fastq.gz,d5f713273828eb49d87ecd2ab2305f26,7f6443a97508ab58820ee48652d70bde,,271776,ELEMENT
SEUSMBON_HG24062_CAL_CAL1_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-24B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-24B-16S_R1.fastq.gz,HG24062-24B-16S_R2.fastq.gz,e3b87c5357d817e829ab666932e25f38,73ceb3e9dec3feb925632fd3f3a7b417,,404148,ELEMENT
SEUSMBON_HG24062_RP_RP3_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-22B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-22B-16S_R1.fastq.gz,HG24062-22B-16S_R2.fastq.gz,d71339079f76a092b7bb13d0793bc559,679e5b141c4df24a5ac125fb1e692813,,213933,ELEMENT
SEUSMBON_HG24062_RP_RP3_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-22A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-22A-16S_R1.fastq.gz,HG24062-22A-16S_R2.fastq.gz,f4c63a37f0a71746b8ebb0099a2fca91,c86711abe77d28ed3b54d2c31fad1315,,179411,ELEMENT
SEUSMBON_HG24062_RP_RP1_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-23C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-23C-16S_R1.fastq.gz,HG24062-23C-16S_R2.fastq.gz,0693a9641739455edeb6adbaf429636b,0af7811641531016c816cfa5b8f61c6c,,120048,ELEMENT
SEUSMBON_HG24062_RP_RP3_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-22C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-22C-16S_R1.fastq.gz,HG24062-22C-16S_R2.fastq.gz,7cb8c1a8922655f24444b408f566fcb8,2311dc80eb9cff586bece37d0863d5aa,,232311,ELEMENT
SEUSMBON_HG24062_CAL_CAL3_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-25A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-25A-16S_R1.fastq.gz,HG24062-25A-16S_R2.fastq.gz,838d88e3607278b5cb2f3c7ec8325615,86be9112782310e6bfb2775e302c7ece,,225360,ELEMENT
SEUSMBON_HG24062_CW_CW1_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-6B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-6B-16S_R1.fastq.gz,HG24062-6B-16S_R2.fastq.gz,b649e58807d43ebb91425e4491e3ccee,dc3850ba19c2b20b5614477d7e556fd4,,127350,ELEMENT
SEUSMBON_HG24062_CW_CW7_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-4B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-4B-16S_R1.fastq.gz,HG24062-4B-16S_R2.fastq.gz,7db270bd7be50d6056ea0516e5ef85f2,a26d20dc329c78991bd242cefd47c8a0,,365586,ELEMENT
SEUSMBON_HG24062_CAL_CAL1_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-24A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-24A-16S_R1.fastq.gz,HG24062-24A-16S_R2.fastq.gz,87106ba2ac89db498c5b4b85f51753f1,ced049f48f232624391a3b58a6ebe882,,247827,ELEMENT
SEUSMBON_HG24062_TB_TB10_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-3C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-3C-16S_R1.fastq.gz,HG24062-3C-16S_R2.fastq.gz,31685fe62afbd6f37220a5c47f7097bd,ff43264ae25a32173c157573438730e7,,252791,ELEMENT
SEUSMBON_HG24062_RO_ROME5_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-1A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-1A-16S_R1.fastq.gz,HG24062-1A-16S_R2.fastq.gz,2b4dcc70752c47ed0519189d0bb2339f,b1f36f8687967d5c74cf63a1d538987c,,117027,ELEMENT
SEUSMBON_HG24062_CAL_CAL5_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-26A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-26A-16S_R1.fastq.gz,HG24062-26A-16S_R2.fastq.gz,8934edd665bb0fe10de79c3f5dfaef79,6f2b2a683d010002ed7719a49b7ab22e,,244217,ELEMENT
SEUSMBON_HG24062_CW_CW7_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-4A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-4A-16S_R1.fastq.gz,HG24062-4A-16S_R2.fastq.gz,7b54d99141b5ed8ea30618a6749640ea,ba09acff4720b603bd039a7eca269de7,,128959,ELEMENT
SEUSMBON_HG24062_TB_TB4_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-2A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-2A-16S_R1.fastq.gz,HG24062-2A-16S_R2.fastq.gz,4ba2f11854911131324615a4739ba41c,d5dacfdb18d6b175a241fce87285ff5c,,182334,ELEMENT
SEUSMBON_HG24062_TB_TB4_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-2B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-2B-16S_R1.fastq.gz,HG24062-2B-16S_R2.fastq.gz,63a192ac1e6ed9c08bc0c500c1f4eb7a,cbb89d443978b7ccdcd88cb36c955d89,,199845,ELEMENT
SEUSMBON_HG24062_TB_TB10_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-3A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-3A-16S_R1.fastq.gz,HG24062-3A-16S_R2.fastq.gz,3278aa869661012abc9d39b80d8bd3a2,f99782b8916e54d601869bb639a0a7ee,,208179,ELEMENT
SEUSMBON_ExtrBlank_Plate37,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,ExtrBlank-SEMBONp37-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,ExtrBlank-SEMBONp37-16S_R1.fastq.gz,ExtrBlank-SEMBONp37-16S_R2.fastq.gz,a4681dc8f0413e341daee861d02fd6e7,9c44059916bb86e1576e8cb527d637ba,,28583,ELEMENT
SEUSMBON_ZymoMock_Plate37,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,ZymoMock-SEMBONp37-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,ZymoMock-SEMBONp37-16S_R1.fastq.gz,ZymoMock-SEMBONp37-16S_R2.fastq.gz,10d9bd7479869e2450742c06a9fe7e54,4c4e895577c56b19b4d79ac5949f0fa5,,184263,ELEMENT
SEUSMBON_HG24062_SR_57.3_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-34C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-34C-16S_R1.fastq.gz,HG24062-34C-16S_R2.fastq.gz,32ecfc7074531f44c98dc981d357d459,9aedfb18a997719d1b086634c9cac19b,,246137,ELEMENT
SEUSMBON_HG24062_LO_45_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-30A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-30A-16S_R1.fastq.gz,HG24062-30A-16S_R2.fastq.gz,35d1f20c58404e206d7f98ece17a1080,ecdef411f825d7d961b4010cc5446bcd,,148309,ELEMENT
SEUSMBON_HG24062_EGC_41_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-29B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-29B-16S_R1.fastq.gz,HG24062-29B-16S_R2.fastq.gz,e42a9819c5f6f0dcd23b97be671bd198,33a0a66950e8196ea22cc98d89faa483,,130748,ELEMENT
SEUSMBON_HG24062_SR_54_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-32A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-32A-16S_R1.fastq.gz,HG24062-32A-16S_R2.fastq.gz,f6700abb7f8fc1651271d07949b8af04,d1b93f7134d397c65ff46700cb05fcaf,,162116,ELEMENT
SEUSMBON_HG24062_MI_31_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-28A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-28A-16S_R1.fastq.gz,HG24062-28A-16S_R2.fastq.gz,40a72449b2eb1e00bc845f5692611036,935593a65d8399b08e41d2c82e766fe7,,161089,ELEMENT
SEUSMBON_HG24062_SR_57_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-33C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-33C-16S_R1.fastq.gz,HG24062-33C-16S_R2.fastq.gz,be9912c958cc6b248c00da8de3c1a927,c07800b548eafd79cfcec5096f72004f,,86554,ELEMENT
SEUSMBON_HG24062_BR_51_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-31A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-31A-16S_R1.fastq.gz,HG24062-31A-16S_R2.fastq.gz,c1513422b83f4efaa6237237edb6a816,b0fdc9809f2704c78f041c30f3fd8283,,110478,ELEMENT
SEUSMBON_HG24062_MI_31_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-28C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-28C-16S_R1.fastq.gz,HG24062-28C-16S_R2.fastq.gz,c9db9bc7c80f52782b08c3616115e2c1,575ae8b871f3c7103f6c2968456212ad,,6927,ELEMENT
SEUSMBON_HG24062_SR_54_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-32C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-32C-16S_R1.fastq.gz,HG24062-32C-16S_R2.fastq.gz,30a9f0058f8420f831a5b599ae128d72,26b2c15412542cab963bc3e4730e2bf1,,276461,ELEMENT
SEUSMBON_HG24062_MI_31_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-28B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-28B-16S_R1.fastq.gz,HG24062-28B-16S_R2.fastq.gz,0eaf90fdf7f8fae179c1349f1fc6972d,dc7b67b69dd2275142f9fc2ce24ee2cc,,171937,ELEMENT
SEUSMBON_HG24062_MI_33_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-27B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-27B-16S_R1.fastq.gz,HG24062-27B-16S_R2.fastq.gz,04f589d2331ee45b0bb3069955ad9082,f6e545bdde68df3be2642be98ae3421a,,143505,ELEMENT
SEUSMBON_HG24062_BR_51_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-31B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-31B-16S_R1.fastq.gz,HG24062-31B-16S_R2.fastq.gz,7cff4d27691444e6312a2f9b0420d390,bfbf003d8364d6660e792609bca79358,,170362,ELEMENT
SEUSMBON_HG24062_MC_58_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-35A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-35A-16S_R1.fastq.gz,HG24062-35A-16S_R2.fastq.gz,2a4b6880da4044e18c84f323a8064d83,f0738973bc5160970c70be56bad4a2a7,,153801,ELEMENT
SEUSMBON_HG24062_SR_57.3_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-34B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-34B-16S_R1.fastq.gz,HG24062-34B-16S_R2.fastq.gz,588b659c584a6566d6a19cb2bbaae86f,5e3e5b4f23f0a33c4ce427eabce2dc17,,136955,ELEMENT
SEUSMBON_HG24062_BR_51_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-31C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-31C-16S_R1.fastq.gz,HG24062-31C-16S_R2.fastq.gz,fec57a34de4eeafd77a3dc1cb4c5f81b,44168f4691ceeb3e28f7fb8b1afc653d,,130098,ELEMENT
SEUSMBON_HG24062_EGC_41_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-29C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-29C-16S_R1.fastq.gz,HG24062-29C-16S_R2.fastq.gz,2a113c33a56c66802cd54c5f18fd58fe,054505a807f1f209be55268991603273,,128021,ELEMENT
SEUSMBON_HG24062_SR_54_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-32B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-32B-16S_R1.fastq.gz,HG24062-32B-16S_R2.fastq.gz,601f9d1502301b59ff47bfeda8609ca9,4a09575dfe5cc833c2809b1eaa7d9631,,254834,ELEMENT
SEUSMBON_HG24062_EGC_41_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-29A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-29A-16S_R1.fastq.gz,HG24062-29A-16S_R2.fastq.gz,7fd1b566ace91c234949fce169de6f0e,d44510e3b37c8234366b2693330153c1,,111369,ELEMENT
SEUSMBON_HG24062_MI_33_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-27A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-27A-16S_R1.fastq.gz,HG24062-27A-16S_R2.fastq.gz,d9bd6e96d1888a551e85301897953b6f,581ecefc0ea383c99830563f8a1d04d8,,147534,ELEMENT
SEUSMBON_HG24062_L_L1_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-13A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-13A-16S_R1.fastq.gz,HG24062-13A-16S_R2.fastq.gz,6dfba80199a81358003b45be76fb6202,398bcfc241874e326e2633b9464aa0e4,,107527,ELEMENT
SEUSMBON_HG24062_AMI_AMI9_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-10B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-10B-16S_R1.fastq.gz,HG24062-10B-16S_R2.fastq.gz,90b2f110df17f68ff5f37a00725e4a35,4879f0c26dc7a924f2b714abc31720e2,,207659,ELEMENT
SEUSMBON_HG24062_L_L9_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-11C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-11C-16S_R1.fastq.gz,HG24062-11C-16S_R2.fastq.gz,50f4f06a75b96a52119a428db5aa2dbe,38db11f24365224355f034bcadae08c6,,106824,ELEMENT
SEUSMBON_HG24062_L_L5_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-12C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-12C-16S_R1.fastq.gz,HG24062-12C-16S_R2.fastq.gz,be6b95b72b5eb44edffb4c6ef3cdca83,704eacc36eb33771ebb3532decece42a,,106540,ELEMENT
SEUSMBON_HG24062_L_L5_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-12B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-12B-16S_R1.fastq.gz,HG24062-12B-16S_R2.fastq.gz,ac80c87db7c74e31e17560fad9083cde,ddff68830fa8625da6712f83f8cbe450,,117154,ELEMENT
SEUSMBON_HG24062_L_L1_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-13C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-13C-16S_R1.fastq.gz,HG24062-13C-16S_R2.fastq.gz,17bb430ed6303259ae231415733e4d0e,384a03cebceadb5b209b339d2159841f,,188843,ELEMENT
SEUSMBON_HG24062_CW_CW7_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-4C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-4C-16S_R1.fastq.gz,HG24062-4C-16S_R2.fastq.gz,e9e9733ef4cd31f123795268c3232d2c,aaea91a0846c95c6456243c7ba880d15,,263186,ELEMENT
SEUSMBON_HG24062_LO_45_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-30B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-30B-16S_R1.fastq.gz,HG24062-30B-16S_R2.fastq.gz,525cb83db846f954f21b3f833f70f256,e6c89f883052331be0a72ce46e2c4299,,382161,ELEMENT
SEUSMBON_HG24062_L_L9_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-11A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-11A-16S_R1.fastq.gz,HG24062-11A-16S_R2.fastq.gz,16fc2dcc3bf89fdad46f35180dc7c34c,e075d500ebb3d735018dd28c7cab6622,,183655,ELEMENT
SEUSMBON_HG24062_V_V2_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-14B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-14B-16S_R1.fastq.gz,HG24062-14B-16S_R2.fastq.gz,b1bb42a8d17752b6e8cec84e85a87bc5,ac27bc1cd817ae37747086a42a3097ce,,151620,ELEMENT
SEUSMBON_HG24062_AMI_AMI9_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-10C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-10C-16S_R1.fastq.gz,HG24062-10C-16S_R2.fastq.gz,1c6c1f53b5452ad74d0c9a666acf3660,d9c4efbb586b4e08456a1a53bcb1e464,,244908,ELEMENT
SEUSMBON_HG24062_CAL_CAL5_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-26C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-26C-16S_R1.fastq.gz,HG24062-26C-16S_R2.fastq.gz,8ed1d211af13d3178e992e9147e433be,1f6ff5795ce801042e98617ee8a55187,,144403,ELEMENT
SEUSMBON_HG24062_LO_45_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-30C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-30C-16S_R1.fastq.gz,HG24062-30C-16S_R2.fastq.gz,4c909a08c2c48ebf6561ff1d919248cd,9e8bd1637e7e0121dda82145cca778ec,,150797,ELEMENT
SEUSMBON_HG24062_L_L1_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-13B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-13B-16S_R1.fastq.gz,HG24062-13B-16S_R2.fastq.gz,8e4d99227d83bdb332c78e361a237fca,22d27e15cb8de2dc6dd6df93312162f5,,307639,ELEMENT
SEUSMBON_HG24062_MI_33_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-27C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-27C-16S_R1.fastq.gz,HG24062-27C-16S_R2.fastq.gz,2d61222d88e9d5bd6007cbf0583f3cf1,2ad642508146fe810f9db226148cb85f,,219578,ELEMENT
SEUSMBON_HG24062_CW_CW4_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-5B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-5B-16S_R1.fastq.gz,HG24062-5B-16S_R2.fastq.gz,9fdf0df80e6ccf089330a0a6b3bb16d5,73f3fcd05395462cf2955da3e31f6c8e,,186552,ELEMENT
SEUSMBON_HG24062_L_L5_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-12A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-12A-16S_R1.fastq.gz,HG24062-12A-16S_R2.fastq.gz,04bb9d2cfbd274368b37abefc29e57bf,4e43cd52a148e64b0b851a8ef300b3df,,164113,ELEMENT
SEUSMBON_HG24062_AMI_AMI9_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-10A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-10A-16S_R1.fastq.gz,HG24062-10A-16S_R2.fastq.gz,6b27f6b51dea1dfa82f6218e019de039,7dd041d4cf2127bd7171f1ff486e1191,,150790,ELEMENT
SEUSMBON_HG24062_L_L9_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-11B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-11B-16S_R1.fastq.gz,HG24062-11B-16S_R2.fastq.gz,c867131229757dcbb92996dc21091f50,4e86ae1ffb36a0437cf2419c5e26dc35,,207705,ELEMENT
SEUSMBON_HG24062_AMI_AMI2_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-8A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-8A-16S_R1.fastq.gz,HG24062-8A-16S_R2.fastq.gz,173a8d0f182524e30aaae4a0e9efd3cb,bcf4aaebe4c4d4fbc6f4ea755be9ca9d,,173338,ELEMENT
SEUSMBON_HG24062_V_V2_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-14C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-14C-16S_R1.fastq.gz,HG24062-14C-16S_R2.fastq.gz,aa055697f671e780d8e28100b86cd4dc,53a8616df5c69e4cf222219ac60f85fb,,114280,ELEMENT
SEUSMBON_HG24062_AMI_AMI5_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p38_r1,HG24062-9A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-9A-16S_R1.fastq.gz,HG24062-9A-16S_R2.fastq.gz,76d223cb21faa7bf0d552055bec4c8c0,c8f5ab9c7dedfae68c29300718c13664,,240338,ELEMENT
